domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,lightgbm,2014-06-20T00:00:00,2014-06-21T18:00:00,42,66.0,79.03417007614985
pm25,persistence,2014-06-20T00:00:00,2014-06-21T18:00:00,42,66.0,78.0
pm25,seasonal_persistence,2014-06-20T00:00:00,2014-06-21T18:00:00,42,66.0,65.0
pm25,lightgbm,2014-06-21T00:00:00,2014-06-22T18:00:00,42,34.0,54.04257906678974
pm25,persistence,2014-06-21T00:00:00,2014-06-22T18:00:00,42,34.0,74.0
pm25,seasonal_persistence,2014-06-21T00:00:00,2014-06-22T18:00:00,42,34.0,20.0
pm25,lightgbm,2014-06-22T00:00:00,2014-06-23T18:00:00,42,24.0,50.991645746788514
pm25,persistence,2014-06-22T00:00:00,2014-06-23T18:00:00,42,24.0,16.0
pm25,seasonal_persistence,2014-06-22T00:00:00,2014-06-23T18:00:00,42,24.0,66.0
pm25,lightgbm,2014-06-23T00:00:00,2014-06-24T18:00:00,42,47.0,45.65297644301871
pm25,persistence,2014-06-23T00:00:00,2014-06-24T18:00:00,42,47.0,36.0
pm25,seasonal_persistence,2014-06-23T00:00:00,2014-06-24T18:00:00,42,47.0,34.0
pm25,lightgbm,2014-06-24T00:00:00,2014-06-25T18:00:00,42,128.0,119.39767063917247
pm25,persistence,2014-06-24T00:00:00,2014-06-25T18:00:00,42,128.0,43.0
pm25,seasonal_persistence,2014-06-24T00:00:00,2014-06-25T18:00:00,42,128.0,24.0
pm25,lightgbm,2014-06-25T00:00:00,2014-06-26T18:00:00,42,93.0,85.62242763503212
pm25,persistence,2014-06-25T00:00:00,2014-06-26T18:00:00,42,93.0,52.0
pm25,seasonal_persistence,2014-06-25T00:00:00,2014-06-26T18:00:00,42,93.0,47.0
pm25,lightgbm,2014-06-26T00:00:00,2014-06-27T18:00:00,42,13.0,55.38497396833166
pm25,persistence,2014-06-26T00:00:00,2014-06-27T18:00:00,42,13.0,159.0
pm25,seasonal_persistence,2014-06-26T00:00:00,2014-06-27T18:00:00,42,13.0,128.0
pm25,lightgbm,2014-06-27T00:00:00,2014-06-28T18:00:00,42,15.0,43.921487479212
pm25,persistence,2014-06-27T00:00:00,2014-06-28T18:00:00,42,15.0,62.0
pm25,seasonal_persistence,2014-06-27T00:00:00,2014-06-28T18:00:00,42,15.0,93.0
pm25,lightgbm,2014-06-28T00:00:00,2014-06-29T18:00:00,42,39.0,42.96346068266129
pm25,persistence,2014-06-28T00:00:00,2014-06-29T18:00:00,42,39.0,28.0
pm25,seasonal_persistence,2014-06-28T00:00:00,2014-06-29T18:00:00,42,39.0,13.0
pm25,lightgbm,2014-06-29T00:00:00,2014-06-30T18:00:00,42,54.0,57.89838291590614
pm25,persistence,2014-06-29T00:00:00,2014-06-30T18:00:00,42,54.0,30.0
pm25,seasonal_persistence,2014-06-29T00:00:00,2014-06-30T18:00:00,42,54.0,15.0
pm25,lightgbm,2014-06-30T00:00:00,2014-07-01T18:00:00,42,141.0,67.70065750064154
pm25,persistence,2014-06-30T00:00:00,2014-07-01T18:00:00,42,141.0,70.0
pm25,seasonal_persistence,2014-06-30T00:00:00,2014-07-01T18:00:00,42,141.0,39.0
pm25,lightgbm,2014-07-01T00:00:00,2014-07-02T18:00:00,42,84.0,52.108059461335564
pm25,persistence,2014-07-01T00:00:00,2014-07-02T18:00:00,42,84.0,59.0
pm25,seasonal_persistence,2014-07-01T00:00:00,2014-07-02T18:00:00,42,84.0,54.0
pm25,lightgbm,2014-07-02T00:00:00,2014-07-03T18:00:00,42,161.0,40.52440208930602
pm25,persistence,2014-07-02T00:00:00,2014-07-03T18:00:00,42,161.0,27.0
pm25,seasonal_persistence,2014-07-02T00:00:00,2014-07-03T18:00:00,42,161.0,141.0
pm25,lightgbm,2014-07-03T00:00:00,2014-07-04T18:00:00,42,213.0,78.6375470884983
pm25,persistence,2014-07-03T00:00:00,2014-07-04T18:00:00,42,213.0,110.0
pm25,seasonal_persistence,2014-07-03T00:00:00,2014-07-04T18:00:00,42,213.0,84.0
pm25,lightgbm,2014-07-04T00:00:00,2014-07-05T18:00:00,42,77.0,38.37244527184392
pm25,persistence,2014-07-04T00:00:00,2014-07-05T18:00:00,42,77.0,295.0
pm25,seasonal_persistence,2014-07-04T00:00:00,2014-07-05T18:00:00,42,77.0,161.0
pm25,lightgbm,2014-07-05T00:00:00,2014-07-06T18:00:00,42,168.0,51.54178412022112
pm25,persistence,2014-07-05T00:00:00,2014-07-06T18:00:00,42,168.0,168.0
pm25,seasonal_persistence,2014-07-05T00:00:00,2014-07-06T18:00:00,42,168.0,213.0
pm25,lightgbm,2014-07-06T00:00:00,2014-07-07T18:00:00,42,192.0,97.80236650037028
pm25,persistence,2014-07-06T00:00:00,2014-07-07T18:00:00,42,192.0,182.0
pm25,seasonal_persistence,2014-07-06T00:00:00,2014-07-07T18:00:00,42,192.0,77.0
pm25,lightgbm,2014-07-07T00:00:00,2014-07-08T18:00:00,42,8.0,145.35387421504916
pm25,persistence,2014-07-07T00:00:00,2014-07-08T18:00:00,42,8.0,139.0
pm25,seasonal_persistence,2014-07-07T00:00:00,2014-07-08T18:00:00,42,8.0,168.0
pm25,lightgbm,2014-07-08T00:00:00,2014-07-09T18:00:00,42,22.0,120.71407101477247
pm25,persistence,2014-07-08T00:00:00,2014-07-09T18:00:00,42,22.0,196.0
pm25,seasonal_persistence,2014-07-08T00:00:00,2014-07-09T18:00:00,42,22.0,192.0
pm25,lightgbm,2014-07-09T00:00:00,2014-07-10T18:00:00,42,18.0,87.38247502471103
pm25,persistence,2014-07-09T00:00:00,2014-07-10T18:00:00,42,18.0,55.0
pm25,seasonal_persistence,2014-07-09T00:00:00,2014-07-10T18:00:00,42,18.0,8.0
pm25,lightgbm,2014-07-10T00:00:00,2014-07-11T18:00:00,42,9.0,50.68663864200148
pm25,persistence,2014-07-10T00:00:00,2014-07-11T18:00:00,42,9.0,34.0
pm25,seasonal_persistence,2014-07-10T00:00:00,2014-07-11T18:00:00,42,9.0,22.0
pm25,lightgbm,2014-07-11T00:00:00,2014-07-12T18:00:00,42,12.0,52.224646415943226
pm25,persistence,2014-07-11T00:00:00,2014-07-12T18:00:00,42,12.0,48.0
pm25,seasonal_persistence,2014-07-11T00:00:00,2014-07-12T18:00:00,42,12.0,18.0
pm25,lightgbm,2014-07-12T00:00:00,2014-07-13T18:00:00,42,21.0,64.91122578826015
pm25,persistence,2014-07-12T00:00:00,2014-07-13T18:00:00,42,21.0,46.0
pm25,seasonal_persistence,2014-07-12T00:00:00,2014-07-13T18:00:00,42,21.0,9.0
pm25,lightgbm,2014-07-13T00:00:00,2014-07-14T18:00:00,42,42.0,64.09912180368693
pm25,persistence,2014-07-13T00:00:00,2014-07-14T18:00:00,42,42.0,36.0
pm25,seasonal_persistence,2014-07-13T00:00:00,2014-07-14T18:00:00,42,42.0,12.0
pm25,lightgbm,2014-07-14T00:00:00,2014-07-15T18:00:00,42,51.0,66.39269764286477
pm25,persistence,2014-07-14T00:00:00,2014-07-15T18:00:00,42,51.0,50.0
pm25,seasonal_persistence,2014-07-14T00:00:00,2014-07-15T18:00:00,42,51.0,21.0
pm25,lightgbm,2014-07-15T00:00:00,2014-07-16T18:00:00,42,90.0,90.72657935182332
pm25,persistence,2014-07-15T00:00:00,2014-07-16T18:00:00,42,90.0,30.0
pm25,seasonal_persistence,2014-07-15T00:00:00,2014-07-16T18:00:00,42,90.0,42.0
pm25,lightgbm,2014-07-16T00:00:00,2014-07-17T18:00:00,42,152.0,115.89232968994692
pm25,persistence,2014-07-16T00:00:00,2014-07-17T18:00:00,42,152.0,93.0
pm25,seasonal_persistence,2014-07-16T00:00:00,2014-07-17T18:00:00,42,152.0,51.0
pm25,lightgbm,2014-07-17T00:00:00,2014-07-18T18:00:00,42,96.0,74.31164221769528
pm25,persistence,2014-07-17T00:00:00,2014-07-18T18:00:00,42,96.0,64.0
pm25,seasonal_persistence,2014-07-17T00:00:00,2014-07-18T18:00:00,42,96.0,90.0
pm25,lightgbm,2014-07-18T00:00:00,2014-07-19T18:00:00,42,48.0,86.1395005353185
pm25,persistence,2014-07-18T00:00:00,2014-07-19T18:00:00,42,48.0,220.0
pm25,seasonal_persistence,2014-07-18T00:00:00,2014-07-19T18:00:00,42,48.0,152.0
pm25,lightgbm,2014-07-19T00:00:00,2014-07-20T18:00:00,42,69.0,41.72002220829611
pm25,persistence,2014-07-19T00:00:00,2014-07-20T18:00:00,42,69.0,87.0
pm25,seasonal_persistence,2014-07-19T00:00:00,2014-07-20T18:00:00,42,69.0,96.0
pm25,lightgbm,2014-07-20T00:00:00,2014-07-21T18:00:00,42,14.0,73.8589477178153
pm25,persistence,2014-07-20T00:00:00,2014-07-21T18:00:00,42,14.0,41.0
pm25,seasonal_persistence,2014-07-20T00:00:00,2014-07-21T18:00:00,42,14.0,48.0
pm25,lightgbm,2014-07-21T00:00:00,2014-07-22T18:00:00,42,15.0,132.61504180338474
pm25,persistence,2014-07-21T00:00:00,2014-07-22T18:00:00,42,15.0,56.0
pm25,seasonal_persistence,2014-07-21T00:00:00,2014-07-22T18:00:00,42,15.0,69.0
pm25,lightgbm,2014-07-22T00:00:00,2014-07-23T18:00:00,42,21.0,57.98122905407453
pm25,persistence,2014-07-22T00:00:00,2014-07-23T18:00:00,42,21.0,6.0
pm25,seasonal_persistence,2014-07-22T00:00:00,2014-07-23T18:00:00,42,21.0,14.0
pm25,lightgbm,2014-07-24T00:00:00,2014-07-25T18:00:00,42,45.0,85.23728524233167
pm25,persistence,2014-07-24T00:00:00,2014-07-25T18:00:00,42,45.0,46.0
pm25,seasonal_persistence,2014-07-24T00:00:00,2014-07-25T18:00:00,42,45.0,21.0
pm25,lightgbm,2014-07-25T00:00:00,2014-07-26T18:00:00,42,72.0,88.79760559950438
pm25,persistence,2014-07-25T00:00:00,2014-07-26T18:00:00,42,72.0,136.0
pm25,seasonal_persistence,2014-07-25T00:00:00,2014-07-26T18:00:00,42,72.0,51.0
pm25,lightgbm,2014-07-26T00:00:00,2014-07-27T18:00:00,42,95.0,111.4928509711843
pm25,persistence,2014-07-26T00:00:00,2014-07-27T18:00:00,42,95.0,72.0
pm25,seasonal_persistence,2014-07-26T00:00:00,2014-07-27T18:00:00,42,95.0,45.0
pm25,lightgbm,2014-07-27T00:00:00,2014-07-28T18:00:00,42,81.0,76.12996632196598
pm25,persistence,2014-07-27T00:00:00,2014-07-28T18:00:00,42,81.0,60.0
pm25,seasonal_persistence,2014-07-27T00:00:00,2014-07-28T18:00:00,42,81.0,72.0
pm25,lightgbm,2014-07-28T00:00:00,2014-07-29T18:00:00,42,86.0,79.34430864186794
pm25,persistence,2014-07-28T00:00:00,2014-07-29T18:00:00,42,86.0,93.0
pm25,seasonal_persistence,2014-07-28T00:00:00,2014-07-29T18:00:00,42,86.0,95.0
pm25,lightgbm,2014-07-29T00:00:00,2014-07-30T18:00:00,42,144.0,152.43217962830636
pm25,persistence,2014-07-29T00:00:00,2014-07-30T18:00:00,42,144.0,96.0
pm25,seasonal_persistence,2014-07-29T00:00:00,2014-07-30T18:00:00,42,144.0,81.0
pm25,lightgbm,2014-07-30T00:00:00,2014-07-31T18:00:00,42,122.0,114.9681613519833
pm25,persistence,2014-07-30T00:00:00,2014-07-31T18:00:00,42,122.0,78.0
pm25,seasonal_persistence,2014-07-30T00:00:00,2014-07-31T18:00:00,42,122.0,86.0
pm25,lightgbm,2014-07-31T00:00:00,2014-08-01T18:00:00,42,115.0,101.01040335859877
pm25,persistence,2014-07-31T00:00:00,2014-08-01T18:00:00,42,115.0,201.0
pm25,seasonal_persistence,2014-07-31T00:00:00,2014-08-01T18:00:00,42,115.0,144.0
pm25,lightgbm,2014-08-01T00:00:00,2014-08-02T18:00:00,42,101.0,103.2080666292835
pm25,persistence,2014-08-01T00:00:00,2014-08-02T18:00:00,42,101.0,196.0
pm25,seasonal_persistence,2014-08-01T00:00:00,2014-08-02T18:00:00,42,101.0,122.0
pm25,lightgbm,2014-08-02T00:00:00,2014-08-03T18:00:00,42,69.0,78.5936301657573
pm25,persistence,2014-08-02T00:00:00,2014-08-03T18:00:00,42,69.0,78.0
pm25,seasonal_persistence,2014-08-02T00:00:00,2014-08-03T18:00:00,42,69.0,115.0
pm25,lightgbm,2014-08-03T00:00:00,2014-08-04T18:00:00,42,7.0,105.77991269421867
pm25,persistence,2014-08-03T00:00:00,2014-08-04T18:00:00,42,7.0,138.0
pm25,seasonal_persistence,2014-08-03T00:00:00,2014-08-04T18:00:00,42,7.0,101.0
pm25,lightgbm,2014-08-04T00:00:00,2014-08-05T18:00:00,42,32.0,58.63492963790112
pm25,persistence,2014-08-04T00:00:00,2014-08-05T18:00:00,42,32.0,74.0
pm25,seasonal_persistence,2014-08-04T00:00:00,2014-08-05T18:00:00,42,32.0,69.0
pm25,lightgbm,2014-08-05T00:00:00,2014-08-06T18:00:00,42,8.0,37.30416739572678
pm25,persistence,2014-08-05T00:00:00,2014-08-06T18:00:00,42,8.0,6.0
pm25,seasonal_persistence,2014-08-05T00:00:00,2014-08-06T18:00:00,42,8.0,7.0
pm25,lightgbm,2014-08-06T00:00:00,2014-08-07T18:00:00,42,37.0,26.40366862143827
pm25,persistence,2014-08-06T00:00:00,2014-08-07T18:00:00,42,37.0,32.0
pm25,seasonal_persistence,2014-08-06T00:00:00,2014-08-07T18:00:00,42,37.0,32.0
pm25,lightgbm,2014-08-07T00:00:00,2014-08-08T18:00:00,42,49.0,91.53367647823646
pm25,persistence,2014-08-07T00:00:00,2014-08-08T18:00:00,42,49.0,125.0
pm25,seasonal_persistence,2014-08-07T00:00:00,2014-08-08T18:00:00,42,49.0,8.0
pm25,lightgbm,2014-08-08T00:00:00,2014-08-09T18:00:00,42,33.0,77.85012366883252
pm25,persistence,2014-08-08T00:00:00,2014-08-09T18:00:00,42,33.0,48.0
pm25,seasonal_persistence,2014-08-08T00:00:00,2014-08-09T18:00:00,42,33.0,37.0
pm25,lightgbm,2014-08-09T00:00:00,2014-08-10T18:00:00,42,28.0,21.3417901523611
pm25,persistence,2014-08-09T00:00:00,2014-08-10T18:00:00,42,28.0,72.0
pm25,seasonal_persistence,2014-08-09T00:00:00,2014-08-10T18:00:00,42,28.0,49.0
pm25,lightgbm,2014-08-10T00:00:00,2014-08-11T18:00:00,42,14.0,41.02231464244588
pm25,persistence,2014-08-10T00:00:00,2014-08-11T18:00:00,42,14.0,17.0
pm25,seasonal_persistence,2014-08-10T00:00:00,2014-08-11T18:00:00,42,14.0,33.0
pm25,lightgbm,2014-08-11T00:00:00,2014-08-12T18:00:00,42,31.0,76.05745234598642
pm25,persistence,2014-08-11T00:00:00,2014-08-12T18:00:00,42,31.0,86.0
pm25,seasonal_persistence,2014-08-11T00:00:00,2014-08-12T18:00:00,42,31.0,28.0
pm25,lightgbm,2014-08-12T00:00:00,2014-08-13T18:00:00,42,21.0,54.2625754080078
pm25,persistence,2014-08-12T00:00:00,2014-08-13T18:00:00,42,21.0,50.0
pm25,seasonal_persistence,2014-08-12T00:00:00,2014-08-13T18:00:00,42,21.0,14.0
pm25,lightgbm,2014-08-13T00:00:00,2014-08-14T18:00:00,42,35.0,36.34109263280033
pm25,persistence,2014-08-13T00:00:00,2014-08-14T18:00:00,42,35.0,23.0
pm25,seasonal_persistence,2014-08-13T00:00:00,2014-08-14T18:00:00,42,35.0,31.0
pm25,lightgbm,2014-08-14T00:00:00,2014-08-15T18:00:00,42,22.0,47.165795757255275
pm25,persistence,2014-08-14T00:00:00,2014-08-15T18:00:00,42,22.0,29.0
pm25,seasonal_persistence,2014-08-14T00:00:00,2014-08-15T18:00:00,42,22.0,21.0
pm25,lightgbm,2014-08-15T00:00:00,2014-08-16T18:00:00,42,56.0,54.185570304808984
pm25,persistence,2014-08-15T00:00:00,2014-08-16T18:00:00,42,56.0,32.0
pm25,seasonal_persistence,2014-08-15T00:00:00,2014-08-16T18:00:00,42,56.0,35.0
pm25,lightgbm,2014-08-16T00:00:00,2014-08-17T18:00:00,42,20.0,36.49133729524595
pm25,persistence,2014-08-16T00:00:00,2014-08-17T18:00:00,42,20.0,55.0
pm25,seasonal_persistence,2014-08-16T00:00:00,2014-08-17T18:00:00,42,20.0,22.0
pm25,lightgbm,2014-08-17T00:00:00,2014-08-18T18:00:00,42,65.0,70.67136994455386
pm25,persistence,2014-08-17T00:00:00,2014-08-18T18:00:00,42,65.0,172.0
pm25,seasonal_persistence,2014-08-17T00:00:00,2014-08-18T18:00:00,42,65.0,56.0
pm25,lightgbm,2014-08-18T00:00:00,2014-08-19T18:00:00,42,59.0,63.456482971298534
pm25,persistence,2014-08-18T00:00:00,2014-08-19T18:00:00,42,59.0,93.0
pm25,seasonal_persistence,2014-08-18T00:00:00,2014-08-19T18:00:00,42,59.0,20.0
pm25,lightgbm,2014-08-20T00:00:00,2014-08-21T18:00:00,42,115.0,36.93814808397113
pm25,persistence,2014-08-20T00:00:00,2014-08-21T18:00:00,42,115.0,73.0
pm25,seasonal_persistence,2014-08-20T00:00:00,2014-08-21T18:00:00,42,115.0,59.0
pm25,lightgbm,2014-08-24T00:00:00,2014-08-25T18:00:00,42,8.0,98.9321950161997
pm25,persistence,2014-08-24T00:00:00,2014-08-25T18:00:00,42,8.0,26.0
pm25,seasonal_persistence,2014-08-24T00:00:00,2014-08-25T18:00:00,42,8.0,104.0
pm25,lightgbm,2014-08-25T00:00:00,2014-08-26T18:00:00,42,13.0,49.62686864698414
pm25,persistence,2014-08-25T00:00:00,2014-08-26T18:00:00,42,13.0,25.0
pm25,seasonal_persistence,2014-08-25T00:00:00,2014-08-26T18:00:00,42,13.0,7.0
pm25,lightgbm,2014-08-26T00:00:00,2014-08-27T18:00:00,42,62.0,43.7252743361953
pm25,persistence,2014-08-26T00:00:00,2014-08-27T18:00:00,42,62.0,26.0
pm25,seasonal_persistence,2014-08-26T00:00:00,2014-08-27T18:00:00,42,62.0,8.0
pm25,lightgbm,2014-08-27T00:00:00,2014-08-28T18:00:00,42,98.0,39.910795291826226
pm25,persistence,2014-08-27T00:00:00,2014-08-28T18:00:00,42,98.0,57.0
pm25,seasonal_persistence,2014-08-27T00:00:00,2014-08-28T18:00:00,42,98.0,13.0
pm25,lightgbm,2014-08-28T00:00:00,2014-08-29T18:00:00,42,87.0,55.693944071723806
pm25,persistence,2014-08-28T00:00:00,2014-08-29T18:00:00,42,87.0,89.0
pm25,seasonal_persistence,2014-08-28T00:00:00,2014-08-29T18:00:00,42,87.0,62.0
pm25,lightgbm,2014-08-29T00:00:00,2014-08-30T18:00:00,42,149.0,65.03739935420435
pm25,persistence,2014-08-29T00:00:00,2014-08-30T18:00:00,42,149.0,79.0
pm25,seasonal_persistence,2014-08-29T00:00:00,2014-08-30T18:00:00,42,149.0,98.0
pm25,lightgbm,2014-08-30T00:00:00,2014-08-31T18:00:00,42,72.0,81.9703829389238
pm25,persistence,2014-08-30T00:00:00,2014-08-31T18:00:00,42,72.0,107.0
pm25,seasonal_persistence,2014-08-30T00:00:00,2014-08-31T18:00:00,42,72.0,87.0
pm25,lightgbm,2014-08-31T00:00:00,2014-09-01T18:00:00,42,157.0,82.77764233440266
pm25,persistence,2014-08-31T00:00:00,2014-09-01T18:00:00,42,157.0,100.0
pm25,seasonal_persistence,2014-08-31T00:00:00,2014-09-01T18:00:00,42,157.0,149.0
pm25,lightgbm,2014-09-01T00:00:00,2014-09-02T18:00:00,42,12.0,42.43692867490657
pm25,persistence,2014-09-01T00:00:00,2014-09-02T18:00:00,42,12.0,103.0
pm25,seasonal_persistence,2014-09-01T00:00:00,2014-09-02T18:00:00,42,12.0,72.0
pm25,lightgbm,2014-09-02T00:00:00,2014-09-03T18:00:00,42,12.0,72.98684561864583
pm25,persistence,2014-09-02T00:00:00,2014-09-03T18:00:00,42,12.0,36.0
pm25,seasonal_persistence,2014-09-02T00:00:00,2014-09-03T18:00:00,42,12.0,157.0
pm25,lightgbm,2014-09-03T00:00:00,2014-09-04T18:00:00,42,35.0,41.54915573271735
pm25,persistence,2014-09-03T00:00:00,2014-09-04T18:00:00,42,35.0,10.0
pm25,seasonal_persistence,2014-09-03T00:00:00,2014-09-04T18:00:00,42,35.0,12.0
pm25,lightgbm,2014-09-04T00:00:00,2014-09-05T18:00:00,42,70.0,57.00483779617317
pm25,persistence,2014-09-04T00:00:00,2014-09-05T18:00:00,42,70.0,23.0
pm25,seasonal_persistence,2014-09-04T00:00:00,2014-09-05T18:00:00,42,70.0,12.0
pm25,lightgbm,2014-09-05T00:00:00,2014-09-06T18:00:00,42,100.0,66.57111189181505
pm25,persistence,2014-09-05T00:00:00,2014-09-06T18:00:00,42,100.0,60.0
pm25,seasonal_persistence,2014-09-05T00:00:00,2014-09-06T18:00:00,42,100.0,35.0
pm25,lightgbm,2014-09-06T00:00:00,2014-09-07T18:00:00,42,110.0,122.9991723552001
pm25,persistence,2014-09-06T00:00:00,2014-09-07T18:00:00,42,110.0,148.0
pm25,seasonal_persistence,2014-09-06T00:00:00,2014-09-07T18:00:00,42,110.0,70.0
pm25,lightgbm,2014-09-07T00:00:00,2014-09-08T18:00:00,42,15.0,41.12176917443646
pm25,persistence,2014-09-07T00:00:00,2014-09-08T18:00:00,42,15.0,162.0
pm25,seasonal_persistence,2014-09-07T00:00:00,2014-09-08T18:00:00,42,15.0,100.0
pm25,lightgbm,2014-09-08T00:00:00,2014-09-09T18:00:00,42,41.0,27.887175787717652
pm25,persistence,2014-09-08T00:00:00,2014-09-09T18:00:00,42,41.0,104.0
pm25,seasonal_persistence,2014-09-08T00:00:00,2014-09-09T18:00:00,42,41.0,110.0
pm25,lightgbm,2014-09-09T00:00:00,2014-09-10T18:00:00,42,43.0,26.529847888613574
pm25,persistence,2014-09-09T00:00:00,2014-09-10T18:00:00,42,43.0,30.0
pm25,seasonal_persistence,2014-09-09T00:00:00,2014-09-10T18:00:00,42,43.0,15.0
pm25,lightgbm,2014-09-10T00:00:00,2014-09-11T18:00:00,42,116.0,39.28409632664534
pm25,persistence,2014-09-10T00:00:00,2014-09-11T18:00:00,42,116.0,41.0
pm25,seasonal_persistence,2014-09-10T00:00:00,2014-09-11T18:00:00,42,116.0,41.0
pm25,lightgbm,2014-09-11T00:00:00,2014-09-12T18:00:00,42,54.0,92.41376322837644
pm25,persistence,2014-09-11T00:00:00,2014-09-12T18:00:00,42,54.0,82.0
pm25,seasonal_persistence,2014-09-11T00:00:00,2014-09-12T18:00:00,42,54.0,43.0
pm25,lightgbm,2014-09-12T00:00:00,2014-09-13T18:00:00,42,48.0,84.4044494689255
pm25,persistence,2014-09-12T00:00:00,2014-09-13T18:00:00,42,48.0,121.0
pm25,seasonal_persistence,2014-09-12T00:00:00,2014-09-13T18:00:00,42,48.0,116.0
pm25,lightgbm,2014-09-13T00:00:00,2014-09-14T18:00:00,42,10.0,73.58828200858768
pm25,persistence,2014-09-13T00:00:00,2014-09-14T18:00:00,42,10.0,52.0
pm25,seasonal_persistence,2014-09-13T00:00:00,2014-09-14T18:00:00,42,10.0,54.0
pm25,lightgbm,2014-09-14T00:00:00,2014-09-15T18:00:00,42,16.0,62.11722968302345
pm25,persistence,2014-09-14T00:00:00,2014-09-15T18:00:00,42,16.0,74.0
pm25,seasonal_persistence,2014-09-14T00:00:00,2014-09-15T18:00:00,42,16.0,48.0
pm25,lightgbm,2014-09-15T00:00:00,2014-09-16T18:00:00,42,93.0,87.66662167784598
pm25,persistence,2014-09-15T00:00:00,2014-09-16T18:00:00,42,93.0,42.0
pm25,seasonal_persistence,2014-09-15T00:00:00,2014-09-16T18:00:00,42,93.0,10.0
pm25,lightgbm,2014-09-16T00:00:00,2014-09-17T18:00:00,42,35.0,63.24893581593651
pm25,persistence,2014-09-16T00:00:00,2014-09-17T18:00:00,42,35.0,30.0
pm25,seasonal_persistence,2014-09-16T00:00:00,2014-09-17T18:00:00,42,35.0,16.0
pm25,lightgbm,2014-09-17T00:00:00,2014-09-18T18:00:00,42,27.0,85.76951203357872
pm25,persistence,2014-09-17T00:00:00,2014-09-18T18:00:00,42,27.0,56.0
pm25,seasonal_persistence,2014-09-17T00:00:00,2014-09-18T18:00:00,42,27.0,93.0
pm25,lightgbm,2014-09-18T00:00:00,2014-09-19T18:00:00,42,53.0,95.05814095741225
pm25,persistence,2014-09-18T00:00:00,2014-09-19T18:00:00,42,53.0,56.0
pm25,seasonal_persistence,2014-09-18T00:00:00,2014-09-19T18:00:00,42,53.0,35.0
pm25,lightgbm,2014-09-19T00:00:00,2014-09-20T18:00:00,42,140.0,66.53940628818059
pm25,persistence,2014-09-19T00:00:00,2014-09-20T18:00:00,42,140.0,59.0
pm25,seasonal_persistence,2014-09-19T00:00:00,2014-09-20T18:00:00,42,140.0,27.0
pm25,lightgbm,2014-09-20T00:00:00,2014-09-21T18:00:00,42,93.0,71.3166466529711
pm25,persistence,2014-09-20T00:00:00,2014-09-21T18:00:00,42,93.0,144.0
pm25,seasonal_persistence,2014-09-20T00:00:00,2014-09-21T18:00:00,42,93.0,53.0
pm25,lightgbm,2014-09-21T00:00:00,2014-09-22T18:00:00,42,107.0,46.96451858842148
pm25,persistence,2014-09-21T00:00:00,2014-09-22T18:00:00,42,107.0,229.0
pm25,seasonal_persistence,2014-09-21T00:00:00,2014-09-22T18:00:00,42,107.0,140.0
pm25,lightgbm,2014-09-22T00:00:00,2014-09-23T18:00:00,42,42.0,28.39463719845131
pm25,persistence,2014-09-22T00:00:00,2014-09-23T18:00:00,42,42.0,75.0
pm25,seasonal_persistence,2014-09-22T00:00:00,2014-09-23T18:00:00,42,42.0,93.0
pm25,lightgbm,2014-09-23T00:00:00,2014-09-24T18:00:00,42,31.0,20.86051519863441
pm25,persistence,2014-09-23T00:00:00,2014-09-24T18:00:00,42,31.0,123.0
pm25,seasonal_persistence,2014-09-23T00:00:00,2014-09-24T18:00:00,42,31.0,107.0
pm25,lightgbm,2014-09-24T00:00:00,2014-09-25T18:00:00,42,128.0,32.875103294638016
pm25,persistence,2014-09-24T00:00:00,2014-09-25T18:00:00,42,128.0,50.0
pm25,seasonal_persistence,2014-09-24T00:00:00,2014-09-25T18:00:00,42,128.0,42.0
pm25,lightgbm,2014-09-25T00:00:00,2014-09-26T18:00:00,42,203.0,42.655802315130856
pm25,persistence,2014-09-25T00:00:00,2014-09-26T18:00:00,42,203.0,111.0
pm25,seasonal_persistence,2014-09-25T00:00:00,2014-09-26T18:00:00,42,203.0,31.0
pm25,lightgbm,2014-09-26T00:00:00,2014-09-27T18:00:00,42,22.0,75.47522836466328
pm25,persistence,2014-09-26T00:00:00,2014-09-27T18:00:00,42,22.0,60.0
pm25,seasonal_persistence,2014-09-26T00:00:00,2014-09-27T18:00:00,42,22.0,128.0
pm25,lightgbm,2014-09-27T00:00:00,2014-09-28T18:00:00,42,46.0,82.36628785263235
pm25,persistence,2014-09-27T00:00:00,2014-09-28T18:00:00,42,46.0,119.0
pm25,seasonal_persistence,2014-09-27T00:00:00,2014-09-28T18:00:00,42,46.0,203.0
pm25,lightgbm,2014-09-28T00:00:00,2014-09-29T18:00:00,42,12.0,146.52505578892837
pm25,persistence,2014-09-28T00:00:00,2014-09-29T18:00:00,42,12.0,77.0
pm25,seasonal_persistence,2014-09-28T00:00:00,2014-09-29T18:00:00,42,12.0,22.0
pm25,lightgbm,2014-09-29T00:00:00,2014-09-30T18:00:00,42,26.0,54.10031390653878
pm25,persistence,2014-09-29T00:00:00,2014-09-30T18:00:00,42,26.0,75.0
pm25,seasonal_persistence,2014-09-29T00:00:00,2014-09-30T18:00:00,42,26.0,46.0
pm25,lightgbm,2014-09-30T00:00:00,2014-10-01T18:00:00,42,100.0,59.02343324476192
pm25,persistence,2014-09-30T00:00:00,2014-10-01T18:00:00,42,100.0,26.0
